datetime,count
2012-07-22 01:00:00,85.6277
2012-07-22 02:00:00,60.610573
2012-07-22 03:00:00,29.822788
2012-07-22 04:00:00,8.105873
2012-07-22 05:00:00,7.457271
2012-07-22 06:00:00,17.383244
2012-07-22 07:00:00,34.67151
2012-07-22 08:00:00,121.14832
2012-07-22 09:00:00,249.51625
2012-07-22 10:00:00,365.7803
2012-07-22 11:00:00,415.01572
2012-07-22 12:00:00,425.24594
2012-07-22 13:00:00,438.55048
2012-07-22 14:00:00,388.95325
2012-07-22 15:00:00,394.9689
2012-07-22 16:00:00,405.54413
2012-07-22 17:00:00,382.515
2012-07-22 18:00:00,353.46533
2012-07-22 19:00:00,308.27002
2012-07-22 20:00:00,228.99486
2012-07-22 21:00:00,181.91068
2012-07-22 22:00:00,158.16089
2012-07-22 23:00:00,130.03769
2012-07-23 00:00:00,32.853302
2012-07-23 01:00:00,23.945368
2012-07-23 02:00:00,7.091294
2012-07-23 03:00:00,4.4249516
2012-07-23 04:00:00,14.978949
2012-07-23 05:00:00,37.26857
2012-07-23 06:00:00,160.79984
2012-07-23 07:00:00,424.89835
2012-07-23 08:00:00,647.38727
2012-07-23 09:00:00,307.43103
2012-07-23 10:00:00,202.26929
2012-07-23 11:00:00,230.32751
2012-07-23 12:00:00,272.77438
2012-07-23 13:00:00,276.8308
2012-07-23 14:00:00,247.53781
2012-07-23 15:00:00,259.13452
2012-07-23 16:00:00,354.42447
2012-07-23 17:00:00,708.7105
2012-07-23 18:00:00,690.4407
2012-07-23 19:00:00,466.4516
2012-07-23 20:00:00,417.9682
2012-07-23 21:00:00,281.92703
2012-07-23 22:00:00,203.13931
2012-07-23 23:00:00,149.19057
2012-07-24 00:00:00,45.254143
2012-07-24 01:00:00,21.93967
2012-07-24 02:00:00,9.999586
2012-07-24 03:00:00,6.7560167
2012-07-24 04:00:00,-0.41573095
2012-07-24 05:00:00,32.39016
2012-07-24 06:00:00,142.2238
2012-07-24 07:00:00,404.8225
2012-07-24 08:00:00,570.33435
2012-07-24 09:00:00,264.6273
2012-07-24 10:00:00,128.40143
2012-07-24 11:00:00,192.78392
2012-07-24 12:00:00,231.32791
2012-07-24 13:00:00,244.3895
2012-07-24 14:00:00,242.5007
2012-07-24 15:00:00,195.24767
2012-07-24 16:00:00,378.23145
2012-07-24 17:00:00,633.0095
2012-07-24 18:00:00,650.31494
2012-07-24 19:00:00,542.9701
2012-07-24 20:00:00,419.13272
2012-07-24 21:00:00,285.63287
2012-07-24 22:00:00,195.52393
2012-07-24 23:00:00,103.936714
2012-07-25 00:00:00,28.715046
2012-07-25 01:00:00,18.616518
2012-07-25 02:00:00,5.429907
2012-07-25 03:00:00,6.48871
2012-07-25 04:00:00,12.593425
2012-07-25 05:00:00,29.590324
2012-07-25 06:00:00,126.09243
2012-07-25 07:00:00,315.40515
2012-07-25 08:00:00,459.84164
2012-07-25 09:00:00,242.52084
2012-07-25 10:00:00,170.2501
2012-07-25 11:00:00,208.90073
2012-07-25 12:00:00,253.0958
2012-07-25 13:00:00,240.94862
2012-07-25 14:00:00,217.81906
2012-07-25 15:00:00,254.86812
2012-07-25 16:00:00,365.86273
2012-07-25 17:00:00,763.7709
2012-07-25 18:00:00,596.11743
2012-07-25 19:00:00,454.74655
2012-07-25 20:00:00,383.3108
2012-07-25 21:00:00,270.0272
2012-07-25 22:00:00,206.10844
2012-07-25 23:00:00,140.31177
2012-07-26 00:00:00,45.21643
2012-07-26 01:00:00,21.197624
2012-07-26 02:00:00,14.392328
2012-07-26 03:00:00,5.4429145
2012-07-26 04:00:00,7.6016436
2012-07-26 05:00:00,30.586891
2012-07-26 06:00:00,137.4107
2012-07-26 07:00:00,373.7265
2012-07-26 08:00:00,557.13965
2012-07-26 09:00:00,311.19733
2012-07-26 10:00:00,157.32437
2012-07-26 11:00:00,129.76738
2012-07-26 12:00:00,164.1158
2012-07-26 13:00:00,161.30824
2012-07-26 14:00:00,164.69307
2012-07-26 15:00:00,183.2693
2012-07-26 16:00:00,288.54718
2012-07-26 17:00:00,449.20468
2012-07-26 18:00:00,511.6533
2012-07-26 19:00:00,340.62717
2012-07-26 20:00:00,358.16956
2012-07-26 21:00:00,159.60023
2012-07-26 22:00:00,95.71671
2012-07-26 23:00:00,150.31218
2012-07-27 00:00:00,48.78455
2012-07-27 01:00:00,27.16933
2012-07-27 02:00:00,10.997742
2012-07-27 03:00:00,7.481583
2012-07-27 04:00:00,13.455885
2012-07-27 05:00:00,42.597977
2012-07-27 06:00:00,152.98543
2012-07-27 07:00:00,397.52026
2012-07-27 08:00:00,619.026
2012-07-27 09:00:00,236.36618
2012-07-27 10:00:00,177.96269
2012-07-27 11:00:00,153.84697
2012-07-27 12:00:00,197.02826
2012-07-27 13:00:00,202.0648
2012-07-27 14:00:00,166.57338
2012-07-27 15:00:00,225.03471
2012-07-27 16:00:00,350.97083
2012-07-27 17:00:00,617.20154
2012-07-27 18:00:00,706.5516
2012-07-27 19:00:00,503.48346
2012-07-27 20:00:00,372.53796
2012-07-27 21:00:00,273.70496
2012-07-27 22:00:00,204.7309
2012-07-27 23:00:00,153.38342
2012-07-28 00:00:00,138.68997
2012-07-28 01:00:00,102.714165
2012-07-28 02:00:00,66.473816
2012-07-28 03:00:00,30.040897
2012-07-28 04:00:00,5.3224516
2012-07-28 05:00:00,23.940405
2012-07-28 06:00:00,22.584297
2012-07-28 07:00:00,76.03706
2012-07-28 08:00:00,115.75581
2012-07-28 09:00:00,233.91388
2012-07-28 10:00:00,343.43317
2012-07-28 11:00:00,385.95892
2012-07-28 12:00:00,421.71692
2012-07-28 13:00:00,436.89285
2012-07-28 14:00:00,432.81854
2012-07-28 15:00:00,415.87213
2012-07-28 16:00:00,430.03384
2012-07-28 17:00:00,399.96393
2012-07-28 18:00:00,393.70996
2012-07-28 19:00:00,242.67188
2012-07-28 20:00:00,217.38144
2012-07-28 21:00:00,192.8151
2012-07-28 22:00:00,159.53421
2012-07-28 23:00:00,145.15479
2012-07-29 00:00:00,123.47338
2012-07-29 01:00:00,92.62343
2012-07-29 02:00:00,72.626144
2012-07-29 03:00:00,39.663948
2012-07-29 04:00:00,18.528648
2012-07-29 05:00:00,16.998278
2012-07-29 06:00:00,21.414436
2012-07-29 07:00:00,77.9028
2012-07-29 08:00:00,119.265045
2012-07-29 09:00:00,224.43056
2012-07-29 10:00:00,343.16852
2012-07-29 11:00:00,365.57263
2012-07-29 12:00:00,444.80276
2012-07-29 13:00:00,414.63055
2012-07-29 14:00:00,417.992
2012-07-29 15:00:00,433.92957
2012-07-29 16:00:00,443.62732
2012-07-29 17:00:00,443.97394
2012-07-29 18:00:00,444.59317
2012-07-29 19:00:00,348.56796
2012-07-29 20:00:00,276.51227
2012-07-29 21:00:00,211.23856
2012-07-29 22:00:00,155.71223
2012-07-29 23:00:00,128.70343
2012-07-30 00:00:00,45.076912
2012-07-30 01:00:00,25.87606
2012-07-30 02:00:00,14.633739
2012-07-30 03:00:00,1.197864
2012-07-30 04:00:00,2.4718194
2012-07-30 05:00:00,32.39016
2012-07-30 06:00:00,142.19635
2012-07-30 07:00:00,409.22217
2012-07-30 08:00:00,612.4639
2012-07-30 09:00:00,329.23386
2012-07-30 10:00:00,164.71194
2012-07-30 11:00:00,233.96896
2012-07-30 12:00:00,243.95206
2012-07-30 13:00:00,240.74634
2012-07-30 14:00:00,208.03575
2012-07-30 15:00:00,221.59192
2012-07-30 16:00:00,341.1645
2012-07-30 17:00:00,612.4747
2012-07-30 18:00:00,547.07837
2012-07-30 19:00:00,526.52325
2012-07-30 20:00:00,395.87946
2012-07-30 21:00:00,287.56195
2012-07-30 22:00:00,173.54044
2012-07-30 23:00:00,142.543
2012-07-31 00:00:00,42.174904
2012-07-31 01:00:00,19.01376
2012-07-31 02:00:00,9.464564
2012-07-31 03:00:00,-1.5540164
2012-07-31 04:00:00,-0.41573095
2012-07-31 05:00:00,34.557674
2012-07-31 06:00:00,142.77882
2012-07-31 07:00:00,370.41547
2012-07-31 08:00:00,612.4343
2012-07-31 09:00:00,320.68405
2012-07-31 10:00:00,181.5311
2012-07-31 11:00:00,187.51166
2012-07-31 12:00:00,248.0908
2012-07-31 13:00:00,222.30908
2012-07-31 14:00:00,226.86552
2012-07-31 15:00:00,240.57727
2012-07-31 16:00:00,341.0854
2012-07-31 17:00:00,677.6694
2012-07-31 18:00:00,614.67004
2012-07-31 19:00:00,441.24048
2012-07-31 20:00:00,266.4145
2012-07-31 21:00:00,231.30772
2012-07-31 22:00:00,189.74414
2012-07-31 23:00:00,111.93096
2012-08-20 00:00:00,30.119003
2012-08-20 01:00:00,19.194141
2012-08-20 02:00:00,9.886559
2012-08-20 03:00:00,1.130213
2012-08-20 04:00:00,2.0265248
2012-08-20 05:00:00,23.61006
2012-08-20 06:00:00,135.61942
2012-08-20 07:00:00,396.20447
2012-08-20 08:00:00,609.0034
2012-08-20 09:00:00,297.95285
2012-08-20 10:00:00,142.89615
2012-08-20 11:00:00,193.89224
2012-08-20 12:00:00,232.9864
2012-08-20 13:00:00,233.56424
2012-08-20 14:00:00,223.25597
2012-08-20 15:00:00,232.869
2012-08-20 16:00:00,357.76575
2012-08-20 17:00:00,640.57086
2012-08-20 18:00:00,525.848
2012-08-20 19:00:00,351.879
2012-08-20 20:00:00,233.62585
2012-08-20 21:00:00,189.1457
2012-08-20 22:00:00,121.68585
2012-08-20 23:00:00,98.74971
2012-08-21 00:00:00,27.239544
2012-08-21 01:00:00,15.424627
2012-08-21 02:00:00,2.3674006
2012-08-21 03:00:00,6.389531
2012-08-21 04:00:00,8.41573
2012-08-21 05:00:00,29.072083
2012-08-21 06:00:00,141.84491
2012-08-21 07:00:00,383.9614
2012-08-21 08:00:00,579.4012
2012-08-21 09:00:00,286.871
2012-08-21 10:00:00,184.82495
2012-08-21 11:00:00,225.32043
2012-08-21 12:00:00,286.1844
2012-08-21 13:00:00,281.9602
2012-08-21 14:00:00,255.16046
2012-08-21 15:00:00,287.6471
2012-08-21 16:00:00,434.06805
2012-08-21 17:00:00,618.0462
2012-08-21 18:00:00,629.7179
2012-08-21 19:00:00,394.765
2012-08-21 20:00:00,306.1999
2012-08-21 21:00:00,246.70673
2012-08-21 22:00:00,174.03741
2012-08-21 23:00:00,133.09494
2012-08-22 00:00:00,35.831802
2012-08-22 01:00:00,18.151093
2012-08-22 02:00:00,7.8820615
2012-08-22 03:00:00,3.5575166
2012-08-22 04:00:00,8.169337
2012-08-22 05:00:00,30.29786
2012-08-22 06:00:00,141.1793
2012-08-22 07:00:00,389.89035
2012-08-22 08:00:00,602.4308
2012-08-22 09:00:00,310.3532
2012-08-22 10:00:00,179.14175
2012-08-22 11:00:00,190.72542
2012-08-22 12:00:00,222.64865
2012-08-22 13:00:00,242.8475
2012-08-22 14:00:00,235.60297
2012-08-22 15:00:00,264.31506
2012-08-22 16:00:00,333.26254
2012-08-22 17:00:00,639.39905
2012-08-22 18:00:00,667.79736
2012-08-22 19:00:00,371.4336
2012-08-22 20:00:00,361.2138
2012-08-22 21:00:00,246.70673
2012-08-22 22:00:00,192.61316
2012-08-22 23:00:00,129.07333
2012-08-23 00:00:00,38.852264
2012-08-23 01:00:00,14.518011
2012-08-23 02:00:00,4.7392316
2012-08-23 03:00:00,-1.1366448
2012-08-23 04:00:00,2.4338512
2012-08-23 05:00:00,25.71604
2012-08-23 06:00:00,115.55636
2012-08-23 07:00:00,366.18048
2012-08-23 08:00:00,613.59753
2012-08-23 09:00:00,348.06384
2012-08-23 10:00:00,155.76447
2012-08-23 11:00:00,208.02014
2012-08-23 12:00:00,259.9405
2012-08-23 13:00:00,260.23795
2012-08-23 14:00:00,196.69972
2012-08-23 15:00:00,241.91402
2012-08-23 16:00:00,391.088
2012-08-23 17:00:00,681.2987
2012-08-23 18:00:00,678.4965
2012-08-23 19:00:00,507.2832
2012-08-23 20:00:00,375.7798
2012-08-23 21:00:00,282.33548
2012-08-23 22:00:00,168.4674
2012-08-23 23:00:00,96.471245
2012-08-24 00:00:00,39.619457
2012-08-24 01:00:00,14.77059
2012-08-24 02:00:00,12.785694
2012-08-24 03:00:00,4.5211487
2012-08-24 04:00:00,3.9816449
2012-08-24 05:00:00,28.671331
2012-08-24 06:00:00,125.40962
2012-08-24 07:00:00,376.9709
2012-08-24 08:00:00,634.46204
2012-08-24 09:00:00,343.88898
2012-08-24 10:00:00,229.81839
2012-08-24 11:00:00,242.3041
2012-08-24 12:00:00,289.5694
2012-08-24 13:00:00,309.99197
2012-08-24 14:00:00,225.40057
2012-08-24 15:00:00,322.13556
2012-08-24 16:00:00,476.1217
2012-08-24 17:00:00,719.98865
2012-08-24 18:00:00,669.4625
2012-08-24 19:00:00,511.08508
2012-08-24 20:00:00,339.96432
2012-08-24 21:00:00,261.57703
2012-08-24 22:00:00,201.37561
2012-08-24 23:00:00,76.68324
2012-08-25 00:00:00,129.78455
2012-08-25 01:00:00,96.72656
2012-08-25 02:00:00,69.5184
2012-08-25 03:00:00,40.879616
2012-08-25 04:00:00,14.210097
2012-08-25 05:00:00,6.4478707
2012-08-25 06:00:00,21.199284
2012-08-25 07:00:00,46.688538
2012-08-25 08:00:00,100.34391
2012-08-25 09:00:00,216.1077
2012-08-25 10:00:00,337.02246
2012-08-25 11:00:00,361.53168
2012-08-25 12:00:00,457.76422
2012-08-25 13:00:00,517.32623
2012-08-25 14:00:00,421.6353
2012-08-25 15:00:00,374.42645
2012-08-25 16:00:00,361.83157
2012-08-25 17:00:00,367.325
2012-08-25 18:00:00,373.14056
2012-08-25 19:00:00,278.07855
2012-08-25 20:00:00,156.93434
2012-08-25 21:00:00,155.63312
2012-08-25 22:00:00,123.46942
2012-08-25 23:00:00,113.870285
2012-08-26 00:00:00,120.42371
2012-08-26 01:00:00,92.784996
2012-08-26 02:00:00,63.186638
2012-08-26 03:00:00,33.550774
2012-08-26 04:00:00,16.90539
2012-08-26 05:00:00,15.371952
2012-08-26 06:00:00,28.147898
2012-08-26 07:00:00,59.16049
2012-08-26 08:00:00,138.9412
2012-08-26 09:00:00,213.10791
2012-08-26 10:00:00,410.13873
2012-08-26 11:00:00,451.58917
2012-08-26 12:00:00,332.11523
2012-08-26 13:00:00,279.95602
2012-08-26 14:00:00,286.43256
2012-08-26 15:00:00,219.65665
2012-08-26 16:00:00,211.06137
2012-08-26 17:00:00,276.73547
2012-08-26 18:00:00,219.82074
2012-08-26 19:00:00,213.96172
2012-08-26 20:00:00,201.08759
2012-08-26 21:00:00,161.40118
2012-08-26 22:00:00,151.1167
2012-08-26 23:00:00,140.9094
2012-08-27 00:00:00,33.99912
2012-08-27 01:00:00,14.649146
2012-08-27 02:00:00,9.273996
2012-08-27 03:00:00,1.9827378
2012-08-27 04:00:00,2.4338512
2012-08-27 05:00:00,29.690163
2012-08-27 06:00:00,132.24217
2012-08-27 07:00:00,365.50943
2012-08-27 08:00:00,585.4186
2012-08-27 09:00:00,285.51462
2012-08-27 10:00:00,190.1341
2012-08-27 11:00:00,177.36288
2012-08-27 12:00:00,235.05283
2012-08-27 13:00:00,230.32544
2012-08-27 14:00:00,228.22086
2012-08-27 15:00:00,237.11702
2012-08-27 16:00:00,382.82544
2012-08-27 17:00:00,665.4391
2012-08-27 18:00:00,650.3335
2012-08-27 19:00:00,537.6875
2012-08-27 20:00:00,410.54053
2012-08-27 21:00:00,286.5878
2012-08-27 22:00:00,207.18698
2012-08-27 23:00:00,151.81873
2012-08-28 00:00:00,35.065716
2012-08-28 01:00:00,18.590836
2012-08-28 02:00:00,10.526507
2012-08-28 03:00:00,11.23998
2012-08-28 04:00:00,8.263599
2012-08-28 05:00:00,25.417114
2012-08-28 06:00:00,148.3392
2012-08-28 07:00:00,403.93365
2012-08-28 08:00:00,606.0926
2012-08-28 09:00:00,318.44128
2012-08-28 10:00:00,140.13464
2012-08-28 11:00:00,175.91873
2012-08-28 12:00:00,206.1973
2012-08-28 13:00:00,176.61197
2012-08-28 14:00:00,173.5205
2012-08-28 15:00:00,227.22742
2012-08-28 16:00:00,344.39413
2012-08-28 17:00:00,675.61646
2012-08-28 18:00:00,684.7077
2012-08-28 19:00:00,532.40344
2012-08-28 20:00:00,383.86896
2012-08-28 21:00:00,272.99265
2012-08-28 22:00:00,201.62611
2012-08-28 23:00:00,143.46011
2012-08-29 00:00:00,48.325188
2012-08-29 01:00:00,21.086945
2012-08-29 02:00:00,11.545767
2012-08-29 03:00:00,6.778651
2012-08-29 04:00:00,12.5191
2012-08-29 05:00:00,34.8434
2012-08-29 06:00:00,138.98868
2012-08-29 07:00:00,354.1742
2012-08-29 08:00:00,572.8793
2012-08-29 09:00:00,235.8739
2012-08-29 10:00:00,178.21288
2012-08-29 11:00:00,242.57318
2012-08-29 12:00:00,278.14777
2012-08-29 13:00:00,265.84015
2012-08-29 14:00:00,272.9768
2012-08-29 15:00:00,276.64624
2012-08-29 16:00:00,410.0632
2012-08-29 17:00:00,745.3605
2012-08-29 18:00:00,754.13257
2012-08-29 19:00:00,503.50775
2012-08-29 20:00:00,338.52963
2012-08-29 21:00:00,281.29633
2012-08-29 22:00:00,199.08742
2012-08-29 23:00:00,148.69814
2012-08-30 00:00:00,43.21609
2012-08-30 01:00:00,18.148699
2012-08-30 02:00:00,12.368594
2012-08-30 03:00:00,7.6157336
2012-08-30 04:00:00,9.8178425
2012-08-30 05:00:00,34.676537
2012-08-30 06:00:00,137.48763
2012-08-30 07:00:00,395.02914
2012-08-30 08:00:00,624.9887
2012-08-30 09:00:00,296.25076
2012-08-30 10:00:00,190.63684
2012-08-30 11:00:00,220.89127
2012-08-30 12:00:00,258.23148
2012-08-30 13:00:00,242.8475
2012-08-30 14:00:00,239.1327
2012-08-30 15:00:00,251.83908
2012-08-30 16:00:00,389.92017
2012-08-30 17:00:00,732.76514
2012-08-30 18:00:00,766.2738
2012-08-30 19:00:00,560.44995
2012-08-30 20:00:00,391.0549
2012-08-30 21:00:00,292.04868
2012-08-30 22:00:00,183.94305
2012-08-30 23:00:00,135.14203
2012-08-31 00:00:00,40.23984
2012-08-31 01:00:00,20.992
2012-08-31 02:00:00,14.608683
2012-08-31 03:00:00,9.059614
2012-08-31 04:00:00,12.673662
2012-08-31 05:00:00,40.031136
2012-08-31 06:00:00,143.591
2012-08-31 07:00:00,361.58264
2012-08-31 08:00:00,662.3648
2012-08-31 09:00:00,311.18298
2012-08-31 10:00:00,182.32153
2012-08-31 11:00:00,175.31372
2012-08-31 12:00:00,219.16168
2012-08-31 13:00:00,198.62477
2012-08-31 14:00:00,259.78293
2012-08-31 15:00:00,178.43112
2012-08-31 16:00:00,315.01184
2012-08-31 17:00:00,691.88196
2012-08-31 18:00:00,661.36957
2012-08-31 19:00:00,498.2489
2012-08-31 20:00:00,382.7088
2012-08-31 21:00:00,264.90015
2012-08-31 22:00:00,189.01688
2012-08-31 23:00:00,149.71223
2012-09-20 00:00:00,46.63434
2012-09-20 01:00:00,29.17076
2012-09-20 02:00:00,18.939154
2012-09-20 03:00:00,13.931572
2012-09-20 04:00:00,17.66705
2012-09-20 05:00:00,42.385185
2012-09-20 06:00:00,159.64359
2012-09-20 07:00:00,416.57666
2012-09-20 08:00:00,633.7295
2012-09-20 09:00:00,304.2
2012-09-20 10:00:00,177.81561
2012-09-20 11:00:00,246.65468
2012-09-20 12:00:00,282.191
2012-09-20 13:00:00,279.30823
2012-09-20 14:00:00,226.43298
2012-09-20 15:00:00,259.91922
2012-09-20 16:00:00,381.22736
2012-09-20 17:00:00,677.8063
2012-09-20 18:00:00,622.2705
2012-09-20 19:00:00,457.21057
2012-09-20 20:00:00,334.21136
2012-09-20 21:00:00,246.55566
2012-09-20 22:00:00,191.7128
2012-09-20 23:00:00,124.35458
2012-09-21 00:00:00,53.6379
2012-09-21 01:00:00,34.59261
2012-09-21 02:00:00,25.427135
2012-09-21 03:00:00,15.109442
2012-09-21 04:00:00,21.315742
2012-09-21 05:00:00,43.937916
2012-09-21 06:00:00,163.88538
2012-09-21 07:00:00,448.68988
2012-09-21 08:00:00,620.81476
2012-09-21 09:00:00,278.40723
2012-09-21 10:00:00,185.00568
2012-09-21 11:00:00,209.86572
2012-09-21 12:00:00,249.46454
2012-09-21 13:00:00,258.82068
2012-09-21 14:00:00,227.25792
2012-09-21 15:00:00,251.92477
2012-09-21 16:00:00,379.99725
2012-09-21 17:00:00,662.2037
2012-09-21 18:00:00,637.2772
2012-09-21 19:00:00,509.43118
2012-09-21 20:00:00,346.74274
2012-09-21 21:00:00,273.91077
2012-09-21 22:00:00,205.62772
2012-09-21 23:00:00,132.16492
2012-09-22 00:00:00,127.04196
2012-09-22 01:00:00,94.063034
2012-09-22 02:00:00,61.30137
2012-09-22 03:00:00,36.834343
2012-09-22 04:00:00,17.995758
2012-09-22 05:00:00,11.926638
2012-09-22 06:00:00,27.144957
2012-09-22 07:00:00,63.255997
2012-09-22 08:00:00,155.71378
2012-09-22 09:00:00,258.94635
2012-09-22 10:00:00,399.4441
2012-09-22 11:00:00,417.47177
2012-09-22 12:00:00,457.9625
2012-09-22 13:00:00,476.45874
2012-09-22 14:00:00,434.17636
2012-09-22 15:00:00,495.38528
2012-09-22 16:00:00,434.8747
2012-09-22 17:00:00,425.69098
2012-09-22 18:00:00,408.14874
2012-09-22 19:00:00,327.30298
2012-09-22 20:00:00,328.0441
2012-09-22 21:00:00,262.8562
2012-09-22 22:00:00,201.2655
2012-09-22 23:00:00,167.65643
2012-09-23 00:00:00,136.14696
2012-09-23 01:00:00,82.719734
2012-09-23 02:00:00,68.15555
2012-09-23 03:00:00,27.284943
2012-09-23 04:00:00,13.263243
2012-09-23 05:00:00,15.500664
2012-09-23 06:00:00,25.968344
2012-09-23 07:00:00,87.30093
2012-09-23 08:00:00,159.08377
2012-09-23 09:00:00,228.567
2012-09-23 10:00:00,336.9187
2012-09-23 11:00:00,424.28693
2012-09-23 12:00:00,528.7875
2012-09-23 13:00:00,536.2307
2012-09-23 14:00:00,524.46356
2012-09-23 15:00:00,527.3102
2012-09-23 16:00:00,454.24615
2012-09-23 17:00:00,467.1686
2012-09-23 18:00:00,461.85358
2012-09-23 19:00:00,359.59827
2012-09-23 20:00:00,259.62576
2012-09-23 21:00:00,199.3559
2012-09-23 22:00:00,188.23236
2012-09-23 23:00:00,129.13629
2012-09-24 00:00:00,36.240597
2012-09-24 01:00:00,20.714058
2012-09-24 02:00:00,3.1474662
2012-09-24 03:00:00,3.3189893
2012-09-24 04:00:00,10.512835
2012-09-24 05:00:00,33.114876
2012-09-24 06:00:00,143.80624
2012-09-24 07:00:00,405.16345
2012-09-24 08:00:00,619.91644
2012-09-24 09:00:00,291.44678
2012-09-24 10:00:00,194.36203
2012-09-24 11:00:00,253.494
2012-09-24 12:00:00,290.39658
2012-09-24 13:00:00,240.2838
2012-09-24 14:00:00,249.95956
2012-09-24 15:00:00,284.49683
2012-09-24 16:00:00,401.05182
2012-09-24 17:00:00,623.5498
2012-09-24 18:00:00,708.0559
2012-09-24 19:00:00,405.0853
2012-09-24 20:00:00,286.0225
2012-09-24 21:00:00,242.88577
2012-09-24 22:00:00,181.52238
2012-09-24 23:00:00,129.06155
2012-09-25 00:00:00,40.600758
2012-09-25 01:00:00,23.51567
2012-09-25 02:00:00,12.974873
2012-09-25 03:00:00,2.4793165
2012-09-25 04:00:00,3.500145
2012-09-25 05:00:00,38.215996
2012-09-25 06:00:00,144.06842
2012-09-25 07:00:00,387.7934
2012-09-25 08:00:00,566.9564
2012-09-25 09:00:00,289.46848
2012-09-25 10:00:00,176.9476
2012-09-25 11:00:00,197.9118
2012-09-25 12:00:00,242.15216
2012-09-25 13:00:00,243.76187
2012-09-25 14:00:00,257.81085
2012-09-25 15:00:00,276.24377
2012-09-25 16:00:00,413.4245
2012-09-25 17:00:00,703.6467
2012-09-25 18:00:00,647.3087
2012-09-25 19:00:00,417.3478
2012-09-25 20:00:00,308.88553
2012-09-25 21:00:00,235.65611
2012-09-25 22:00:00,176.9447
2012-09-25 23:00:00,121.568756
2012-09-26 00:00:00,59.617233
2012-09-26 01:00:00,35.909462
2012-09-26 02:00:00,34.413006
2012-09-26 03:00:00,32.20754
2012-09-26 04:00:00,16.121674
2012-09-26 05:00:00,41.95088
2012-09-26 06:00:00,145.68027
2012-09-26 07:00:00,406.85944
2012-09-26 08:00:00,527.88
2012-09-26 09:00:00,351.90323
2012-09-26 10:00:00,201.05096
2012-09-26 11:00:00,233.27141
2012-09-26 12:00:00,257.59882
2012-09-26 13:00:00,285.07397
2012-09-26 14:00:00,249.72128
2012-09-26 15:00:00,267.5355
2012-09-26 16:00:00,383.294
2012-09-26 17:00:00,675.0765
2012-09-26 18:00:00,747.97504
2012-09-26 19:00:00,570.82837
2012-09-26 20:00:00,361.2492
2012-09-26 21:00:00,266.9388
2012-09-26 22:00:00,176.568
2012-09-26 23:00:00,120.97227
2012-09-27 00:00:00,52.76194
2012-09-27 01:00:00,31.605743
2012-09-27 02:00:00,22.112818
2012-09-27 03:00:00,16.882439
2012-09-27 04:00:00,6.0068264
2012-09-27 05:00:00,45.688198
2012-09-27 06:00:00,137.88786
2012-09-27 07:00:00,454.94257
2012-09-27 08:00:00,658.8931
2012-09-27 09:00:00,369.2284
2012-09-27 10:00:00,243.43192
2012-09-27 11:00:00,261.96597
2012-09-27 12:00:00,322.21732
2012-09-27 13:00:00,319.42377
2012-09-27 14:00:00,312.27142
2012-09-27 15:00:00,372.08228
2012-09-27 16:00:00,409.62616
2012-09-27 17:00:00,666.72156
2012-09-27 18:00:00,669.15106
2012-09-27 19:00:00,542.3228
2012-09-27 20:00:00,383.10138
2012-09-27 21:00:00,147.0229
2012-09-27 22:00:00,121.764534
2012-09-27 23:00:00,111.62762
2012-09-28 00:00:00,26.888313
2012-09-28 01:00:00,-11.267332
2012-09-28 02:00:00,25.016155
2012-09-28 03:00:00,24.456465
2012-09-28 04:00:00,-3.6494696
2012-09-28 05:00:00,32.959076
2012-09-28 06:00:00,109.58306
2012-09-28 07:00:00,315.60968
2012-09-28 08:00:00,618.68115
2012-09-28 09:00:00,333.1153
2012-09-28 10:00:00,184.12125
2012-09-28 11:00:00,200.11914
2012-09-28 12:00:00,340.61096
2012-09-28 13:00:00,311.7387
2012-09-28 14:00:00,309.47916
2012-09-28 15:00:00,293.1292
2012-09-28 16:00:00,416.0708
2012-09-28 17:00:00,698.8363
2012-09-28 18:00:00,718.7855
2012-09-28 19:00:00,443.97223
2012-09-28 20:00:00,364.37616
2012-09-28 21:00:00,260.4527
2012-09-28 22:00:00,204.44366
2012-09-28 23:00:00,133.48273
2012-09-29 00:00:00,129.50502
2012-09-29 01:00:00,104.02606
2012-09-29 02:00:00,64.62016
2012-09-29 03:00:00,30.087906
2012-09-29 04:00:00,20.651333
2012-09-29 05:00:00,15.881957
2012-09-29 06:00:00,27.378098
2012-09-29 07:00:00,75.42478
2012-09-29 08:00:00,157.2858
2012-09-29 09:00:00,261.75287
2012-09-29 10:00:00,381.8025
2012-09-29 11:00:00,444.45563
2012-09-29 12:00:00,525.5004
2012-09-29 13:00:00,531.24194
2012-09-29 14:00:00,490.16986
2012-09-29 15:00:00,497.8424
2012-09-29 16:00:00,534.6901
2012-09-29 17:00:00,490.40546
2012-09-29 18:00:00,426.14948
2012-09-29 19:00:00,335.1303
2012-09-29 20:00:00,263.10205
2012-09-29 21:00:00,229.79584
2012-09-29 22:00:00,185.43272
2012-09-29 23:00:00,155.88101
2012-09-30 00:00:00,117.63146
2012-09-30 01:00:00,91.446594
2012-09-30 02:00:00,59.850533
2012-09-30 03:00:00,34.702812
2012-09-30 04:00:00,14.837848
2012-09-30 05:00:00,12.983426
2012-09-30 06:00:00,27.400358
2012-09-30 07:00:00,72.3803
2012-09-30 08:00:00,130.24272
